timestamp,ph,do_mg_l,cod_mg_l,floating_plastics
2025-09-24 15:14:51.086653,6.903618313557746,4.573234534839397,16.4903414000249,0
2025-09-24 18:14:51.086653,6.89589443092925,5.270866311413317,26.556609423232338,1
2025-09-24 21:14:51.086653,7.092583915357001,6.106609212619516,27.43777244585276,0
2025-09-25 00:14:51.086653,6.725196302643892,6.055046734021773,26.353068273959153,1
2025-09-25 03:14:51.086653,6.4606750159360296,5.802374119928243,16.078235401415252,0
2025-09-25 06:14:51.086653,7.129007102663517,5.315670809897372,19.23860466052327,1
2025-09-25 09:14:51.086653,6.424365371514698,5.789869331900776,28.17375115111129,0
2025-09-25 12:14:51.086653,7.156290721315624,6.9977629419642,16.342072438257226,0
2025-09-25 15:14:51.086653,6.423517012459625,4.899571541161405,18.326504019332003,0
2025-09-25 18:14:51.086653,6.960316307882878,6.033643314326689,15.230741507682184,0
2025-09-25 21:14:51.086653,6.9457421845779255,7.618569219516061,14.179633417015033,1
2025-09-26 00:14:51.086653,7.713051703856422,6.554328320105706,26.031104273276874,0
2025-09-26 03:14:51.086653,6.574246676166432,5.54406437890109,23.153402809085406,0
2025-09-26 06:14:51.086653,6.434021672497072,6.660971942484353,22.248139059376463,0
2025-09-26 09:14:51.086653,6.741529077690874,5.247975784418232,22.8982866063174,1
2025-09-26 12:14:51.086653,6.550507029418371,6.0070476891076225,25.106576787399057,1
2025-09-26 15:14:51.086653,6.764095013567094,7.554035196415592,27.55181484223456,1
2025-09-26 18:14:51.086653,7.168320391509857,7.894136103518679,19.96401395801424,1
2025-09-26 21:14:51.086653,7.30879097160094,4.291370363839338,18.29578459913635,0
2025-09-27 00:14:51.086653,7.663824510386831,6.700067363662068,14.880910922931932,0
2025-09-27 03:14:51.086653,6.705330331368093,7.948612549008542,25.41153385218485,0
2025-09-27 06:14:51.086653,8.0554155208002,5.4546609891696765,17.4251892603313,0
2025-09-27 09:14:51.086653,7.79287413219382,6.2589906290811435,12.526980547292386,0
2025-09-27 12:14:51.086653,6.9185892799798925,7.507240539460481,18.656028098072923,0
2025-09-27 15:14:51.086653,6.083432008362077,5.5074791530631275,20.121713701855548,0
2025-09-27 18:14:51.086653,6.966755077646157,6.452024107060433,24.162540303059636,0
2025-09-27 21:14:51.086653,7.029003073454012,5.940793493716852,25.018732354976656,0
2025-09-28 00:14:51.086653,6.080300448836319,4.074633314687127,16.34500065135321,1
2025-09-28 03:14:51.086653,7.029532743029977,6.34612136530542,15.998922767757097,1
2025-09-28 06:14:51.086653,6.919938294869314,5.815880174653603,18.35932705925915,0
2025-09-28 09:14:51.086653,6.685715486220125,6.928131277370708,13.942904533534042,0
2025-09-28 12:14:51.086653,7.250651679132188,8.093387196553625,19.451532927985607,1
2025-09-28 15:14:51.086653,7.402139352050893,6.683891493293625,22.305985787028398,0
2025-09-28 18:14:51.086653,6.8055291099737225,5.632602638353151,20.214627789759447,0
2025-09-28 21:14:51.086653,7.0917919042183915,6.450150978639067,11.933320668689829,1
2025-09-29 00:14:51.086653,6.738083253168013,6.201781582372943,14.039637950535154,0
2025-09-29 03:14:51.086653,6.685357790724556,7.022980305318455,26.429347261484047,0
2025-09-29 06:14:51.086653,7.0317986882279975,4.561212206161275,14.933264922669018,0
2025-09-29 09:14:51.086653,7.209368623627852,4.833672512859905,23.69238503696978,0
2025-09-29 12:14:51.086653,6.774682856511463,3.9548174703086865,23.159844817799257,0
2025-09-29 15:14:51.086653,6.114532095340633,6.607084544586918,18.38975142056566,0
2025-09-29 18:14:51.086653,7.234313937073685,5.980993331205833,15.01517649498118,0
2025-09-29 21:14:51.086653,6.361376874692745,5.359862124084447,21.052122958011314,0
2025-09-30 00:14:51.086653,7.048799449293519,5.274753049270536,15.569390743164963,0
2025-09-30 03:14:51.086653,7.711610492489775,5.427808767327432,19.12104068734604,0
2025-09-30 06:14:51.086653,6.993268181877975,5.0721842898671285,20.53019226676354,0
2025-09-30 09:14:51.086653,6.524099998136571,5.678598394575687,16.415627624582466,0
2025-09-30 12:14:51.086653,6.415528381352696,5.505784190920894,18.865534058265503,0
2025-09-30 15:14:51.086653,7.468184610137667,7.38997424959467,18.457923748182417,0
2025-09-30 18:14:51.086653,6.993220601795066,6.323307348392838,13.82253965992186,0
2025-09-30 21:14:51.086653,7.215895396776818,5.1814774504343,19.047098732098075,1
2025-10-01 00:14:51.086653,7.370520719177186,5.416113878777978,16.813765637849105,0
2025-10-01 03:14:51.086653,6.980399082464568,7.198940260003374,10.87910938398352,0
2025-10-01 06:14:51.086653,6.876558304545049,6.452427347970627,18.31131813088256,0
2025-10-01 09:14:51.086653,6.621060921126653,6.295182593988954,18.585258279440083,0
2025-10-01 12:14:51.086653,5.766998093712935,6.720646709331096,16.975526201516647,0
2025-10-01 15:14:51.086653,6.392799802415425,7.586113246809701,9.691581319961164,0
2025-10-01 18:14:51.086653,6.972162597297308,4.782680747381205,23.880371152731694,0
2025-10-01 21:14:51.086653,6.929895193481219,5.254325480148813,23.41784249997295,0
2025-10-02 00:14:51.086653,7.161423949222214,4.259380338771912,23.25249678656305,0
2025-10-02 03:14:51.086653,6.949325264716813,6.494880972437563,21.624179857436957,1
2025-10-02 06:14:51.086653,7.063743004991518,5.621181608820099,13.715746971113592,0
2025-10-02 09:14:51.086653,7.315119516656293,5.3281489388541985,20.614448912304987,0
2025-10-02 12:14:51.086653,6.645982024568104,5.237771222936986,15.36191993255746,0
2025-10-02 15:14:51.086653,6.885136840338415,6.691356500283021,30.937587129700933,0
2025-10-02 18:14:51.086653,6.3571148672748174,5.857919788120453,17.396927978776336,0
2025-10-02 21:14:51.086653,7.389157115197255,5.469477707115756,23.337920404942896,0
2025-10-03 00:14:51.086653,7.015367168374079,7.255360559948569,12.23754372812255,1
2025-10-03 03:14:51.086653,7.195928854852771,4.953927067254032,14.101870823919453,0
2025-10-03 06:14:51.086653,7.616993260107582,4.735620859934315,17.31759346304979,1
2025-10-03 09:14:51.086653,7.431818338181569,8.59464541279555,23.51260515530388,0
2025-10-03 12:14:51.086653,6.975999422792527,5.6322682817731256,22.738218021572152,0
2025-10-03 15:14:51.086653,7.3150741366452285,5.456528726878361,21.44080216111555,0
2025-10-03 18:14:51.086653,6.427318354152284,5.272579646531118,10.7300256734413,1
2025-10-03 21:14:51.086653,7.173563778535752,5.863105021197424,25.656959479776727,0
2025-10-04 00:14:51.086653,7.055564029986189,6.782743982503321,15.369078169393822,0
2025-10-04 03:14:51.086653,6.352692396321818,6.753463045067742,28.0770181634321,0
2025-10-04 06:14:51.086653,7.534928011175002,6.544057766849235,29.330870414394504,0
2025-10-04 09:14:51.086653,6.718369129497288,5.721397659037503,24.13089782391887,0
2025-10-04 12:14:51.086653,7.273291487888879,4.509926212192182,24.942102906846387,0
2025-10-04 15:14:51.086653,6.832026027363882,6.282955859576458,13.693515979565799,0
2025-10-04 18:14:51.086653,7.397417155978443,7.5187971912874705,32.90512134891448,0
2025-10-04 21:14:51.086653,7.5249047053998375,7.069278624782127,21.08926536366582,0
2025-10-05 00:14:51.086653,6.667980208771745,5.8317417360536306,24.998918997104905,0
2025-10-05 03:14:51.086653,6.387840522448266,6.80253759455064,15.70913513430618,0
2025-10-05 06:14:51.086653,6.947435980154952,5.614507999357952,19.674979610111574,0
2025-10-05 09:14:51.086653,7.339566654810913,5.94485193268673,14.065716291684776,1
2025-10-05 12:14:51.086653,6.851475134956506,4.765635079676205,18.800715411415695,1
2025-10-05 15:14:51.086653,6.754590566417423,5.684572028709999,20.077346251882734,0
2025-10-05 18:14:51.086653,7.195312902446392,6.140565457211599,21.279077865932823,0
2025-10-05 21:14:51.086653,5.8953930127718435,5.830957942010281,26.9792346647597,0
2025-10-06 00:14:51.086653,6.734113770606511,6.76996312329056,22.40419897959439,0
2025-10-06 03:14:51.086653,6.446481479398278,7.883674101508406,21.218651434993575,0
2025-10-06 06:14:51.086653,7.117925481538217,7.321637648302766,20.19271197533525,0
2025-10-06 09:14:51.086653,6.705500283678303,5.695047255316772,30.052010352283396,1
2025-10-06 12:14:51.086653,6.55393293675159,5.268816983124973,17.104664440665278,0
2025-10-06 15:14:51.086653,6.858467530435455,5.3473403437995,25.941029664992623,0
2025-10-06 18:14:51.086653,6.4126366311617735,5.02220102079454,10.193660647973509,0
2025-10-06 21:14:51.086653,6.994750502642284,6.034013369242145,15.611024471205631,0
2025-10-07 00:14:51.086653,6.72705105974777,6.421118668217675,22.052503044091324,0
2025-10-07 03:14:51.086653,6.849032385289562,6.1830395005885315,19.194776000057768,0
2025-10-07 06:14:51.086653,6.713144761451592,6.193650004625508,35.03667495075715,0
2025-10-07 09:14:51.086653,7.3649051603409905,6.158200192769164,32.897279666915374,0
2025-10-07 12:14:51.086653,6.956458527261601,5.867945899263259,12.40430995124953,0
2025-10-07 15:14:51.086653,7.209804733063697,5.257643763500287,14.645866571872638,0
2025-10-07 18:14:51.086653,7.191914139004464,7.7246458962284565,19.28977214251115,1
2025-10-07 21:14:51.086653,6.6775396185854925,7.047531657132127,28.70126253105017,0
2025-10-08 00:14:51.086653,7.227989339381772,5.091744147496825,25.683852983684325,0
2025-10-08 03:14:51.086653,7.1396433896968885,5.0947584319085655,21.63689308874246,0
2025-10-08 06:14:51.086653,7.125459427270848,5.413729674224975,12.928207802583755,0
2025-10-08 09:14:51.086653,6.840522687358202,6.0330287404965395,15.779017270354476,1
2025-10-08 12:14:51.086653,6.829262363714784,7.259046068840233,6.581891166376009,0
2025-10-08 15:14:51.086653,7.314220792615243,7.014846728988107,12.326029328354313,1
2025-10-08 18:14:51.086653,7.872783826879478,7.06775035604023,22.14362024203625,1
2025-10-08 21:14:51.086653,6.6679491372198845,7.087834244198493,23.960601603880257,0
2025-10-09 00:14:51.086653,7.213779283089599,7.106402338999029,13.496410605658692,0
2025-10-09 03:14:51.086653,6.8534989887027775,6.736689587829264,20.558135325053534,1
2025-10-09 06:14:51.086653,7.3139426397207625,6.454503632675186,28.150918923814466,0
2025-10-09 09:14:51.086653,7.175325322939253,5.880945775595228,20.83749685397445,0
2025-10-09 12:14:51.086653,7.42405021976795,4.256231790091984,18.490260572300244,0
2025-10-09 15:14:51.086653,5.882086095298167,5.870777837459801,23.082496677173417,1
2025-10-09 18:14:51.086653,6.759566928673434,7.8019777288201055,22.66218279543547,0
2025-10-09 21:14:51.086653,6.60472591269405,5.460033663293169,20.427880404738413,1
2025-10-10 00:14:51.086653,6.956804931468248,5.374306650216099,17.347993680975126,0
2025-10-10 03:14:51.086653,6.710453687579315,7.017415524865079,17.90346824718915,0
2025-10-10 06:14:51.086653,6.74360977698408,6.080624826074963,20.47719035238633,0
2025-10-10 09:14:51.086653,7.27274392803666,5.519946995041144,17.279240807014556,0
2025-10-10 12:14:51.086653,7.760771257759933,7.557663139915578,26.69143922085137,0
2025-10-10 15:14:51.086653,5.870467773455444,6.624155847877979,24.49080147323533,0
2025-10-10 18:14:51.086653,6.8758199973572935,6.757577934641539,25.46440534713487,0
2025-10-10 21:14:51.086653,7.124821516761025,5.435424591457168,30.164612393590836,0
2025-10-11 00:14:51.086653,7.00189323982154,6.497051709274155,27.921924666698672,0
2025-10-11 03:14:51.086653,6.861945965900043,6.376492931793766,27.11697583572178,0
2025-10-11 06:14:51.086653,6.458612978437164,6.777078009655172,21.88056953762733,1
2025-10-11 09:14:51.086653,6.622931057342938,7.149169645161332,19.060108165050668,1
2025-10-11 12:14:51.086653,7.289992789281786,7.126073509173772,31.528544763311082,0
2025-10-11 15:14:51.086653,7.430304984122582,6.170490814850566,16.654524612049308,0
2025-10-11 18:14:51.086653,7.038669833265718,6.689499327682,16.92519898185738,0
2025-10-11 21:14:51.086653,6.665531051980854,4.854921953281693,15.675125511841436,0
2025-10-12 00:14:51.086653,7.038284387826603,6.643612114721646,21.099378938233727,0
2025-10-12 03:14:51.086653,6.903984088790929,6.684314976474558,22.113327167663247,0
2025-10-12 06:14:51.086653,7.218241848026747,5.611145768275258,25.170536339959682,0
2025-10-12 09:14:51.086653,7.047319647073899,5.226252153201685,18.896186687020265,0
2025-10-12 12:14:51.086653,6.751284193680937,5.941242682404468,11.350072606403343,0
2025-10-12 15:14:51.086653,7.076269226111621,4.7865468850165795,21.613265217200365,0
2025-10-12 18:14:51.086653,6.5282381265229175,6.340880689781193,24.890382647846913,0
2025-10-12 21:14:51.086653,7.328004767543029,6.29470115843203,20.179353658032607,1
2025-10-13 00:14:51.086653,7.472934090731868,5.0514323838168815,19.353058499138474,0
2025-10-13 03:14:51.086653,6.52859837247097,6.04756760290703,22.833053240973477,0
2025-10-13 06:14:51.086653,7.1684187859810775,7.067712677751751,27.183598111639206,0
2025-10-13 09:14:51.086653,6.603495096637609,7.062610171163526,19.689630022940978,0
2025-10-13 12:14:51.086653,7.42867374431167,7.010540999817083,12.919225480453788,0
2025-10-13 15:14:51.086653,7.361647447213609,5.849640031259864,17.19767066314987,0
2025-10-13 18:14:51.086653,6.907928742022155,5.6618666408906675,19.19023633744154,0
2025-10-13 21:14:51.086653,7.397973483777283,5.609137114184893,11.013763144399602,0
2025-10-14 00:14:51.086653,6.827563537583544,6.592679711703558,23.864598301962765,0
2025-10-14 03:14:51.086653,6.742796067399214,8.351867300509822,16.178988685021434,1
2025-10-14 06:14:51.086653,6.772512042164386,7.405004207158776,22.55529501634743,0
2025-10-14 09:14:51.086653,6.943659678846397,7.585772887675391,20.98754762243044,0
2025-10-14 12:14:51.086653,6.870635350542398,7.349904482919444,18.457730562817208,0
2025-10-14 15:14:51.086653,7.061737994571026,4.3872350856575295,28.15259178141619,0
2025-10-14 18:14:51.086653,6.753976582319114,5.7992807477247705,17.204014540509064,0
2025-10-14 21:14:51.086653,7.305878442017787,5.567355651739778,16.647740056734722,0
2025-10-15 00:14:51.086653,7.40838770032139,7.249577713434155,21.47404586568197,0
2025-10-15 03:14:51.086653,6.801655228554345,7.688385796551478,24.20563663409693,1
2025-10-15 06:14:51.086653,6.429130095881136,5.336082228725699,19.997892274529708,0
2025-10-15 09:14:51.086653,7.289549294079786,6.038660352192023,15.09590467084739,0
2025-10-15 12:14:51.086653,7.455422645732735,6.557176531773448,23.463514799102295,0
2025-10-15 15:14:51.086653,6.934700642326071,5.511543429475596,23.025426028287274,0
2025-10-15 18:14:51.086653,6.485393177023134,5.371478297898716,30.380160593173105,0
2025-10-15 21:14:51.086653,7.106704367085239,5.322560762121799,18.902035775708136,0
