timestamp,water_level_m,temperature_c,turbidity_ntu,battery_pct,sms_sent
2025-10-06 13:14:46.396824,1.7784909614822169,20.28932584032863,5.28343382727981,93.16895544469112,0
2025-10-06 14:14:46.396824,1.713958439563002,22.818588472525395,9.63865907996339,93.85716878484622,0
2025-10-06 15:14:46.396824,1.5422309689534752,24.257444093345487,5.786635678788744,94.41186099854276,0
2025-10-06 16:14:46.396824,1.6644160958029195,24.776699712699862,5.3840982329800635,93.99955549091361,0
2025-10-06 17:14:46.396824,1.5616296562275183,26.862016292652033,4.3817670715949975,93.71639665539668,0
2025-10-06 18:14:46.396824,1.6496897669443258,25.533103002799763,5.267081809564565,92.98246009143838,0
2025-10-06 19:14:46.396824,1.7477654346520946,20.993966923869696,4.695060327238912,94.2856319023212,0
2025-10-06 20:14:46.396824,1.9209565890934368,26.14059355301789,6.416217353377181,92.84397702075859,0
2025-10-06 21:14:46.396824,1.3446668115317646,26.83175723585147,6.913404633589169,95.08871327831886,0
2025-10-06 22:14:46.396824,2.0073778560909608,26.679371343793118,3.4280210789841012,94.39105698740345,0
2025-10-06 23:14:46.396824,1.1789612904319335,28.242342176663865,2.337534092884444,92.83102565484369,0
2025-10-07 00:14:46.396824,1.5276977041879305,27.50176646364671,1.3275892537934069,93.95932799709844,0
2025-10-07 01:14:46.396824,1.6644640345977946,26.37754023768531,6.015982653825088,93.49634058839739,0
2025-10-07 02:14:46.396824,1.5918166166797942,24.78950286562406,2.793266787652253,94.54763142424683,0
2025-10-07 03:14:46.396824,1.399969539836722,20.017117199452024,0.6942188140950343,95.54886727969047,0
2025-10-07 04:14:46.396824,1.4718515046943443,26.288854657397756,5.7771572090619285,92.31320428386127,0
2025-10-07 05:14:46.396824,1.4039193366286813,25.623063061489333,9.985999034865582,94.2833627524941,0
2025-10-07 06:14:46.396824,1.3737689341239665,25.81473651158612,4.987858176920214,93.98816379761973,0
2025-10-07 07:14:46.396824,1.6507651828755017,21.169754272539073,6.676981548903283,94.79959658947652,0
2025-10-07 08:14:46.396824,1.541532964724856,21.756830378775213,5.16365871709513,94.32141306110341,0
2025-10-07 09:14:46.396824,1.3209169757149264,28.15945855999871,4.8022206936177145,93.3362070209666,0
2025-10-07 10:14:46.396824,1.6288735040440563,24.881334538430036,6.838152965975537,93.74908233687847,0
2025-10-07 11:14:46.396824,1.499955344499883,27.044502092117874,4.419450911622698,93.25207033558128,0
2025-10-07 12:14:46.396824,1.5906987090346374,25.084955128391382,5.534784628143806,95.10406325082305,0
2025-10-07 13:14:46.396824,1.5437734744816123,25.089268418487237,5.643395612392027,94.02932768073607,0
2025-10-07 14:14:46.396824,1.2418623285971002,27.814851417927994,3.6638190927139025,95.88916663765681,0
2025-10-07 15:14:46.396824,1.2855325646444933,23.45186581534788,6.984084699073046,93.90727505792887,0
2025-10-07 16:14:46.396824,1.537030351332639,25.28836233082295,4.650080486609182,93.23948902467271,0
2025-10-07 17:14:46.396824,1.4997455401321245,23.613174133884872,3.4885096810143104,92.41414131881002,0
2025-10-07 18:14:46.396824,1.3636895921318597,23.696511317703052,6.073019687140807,92.10467595500658,0
2025-10-07 19:14:46.396824,1.381633931024484,24.072483629594082,3.2030640364179255,92.30363960809672,0
2025-10-07 20:14:46.396824,1.6041016330768232,25.666401314901137,5.056362314738257,94.13486212195336,0
2025-10-07 21:14:46.396824,1.220757752285598,23.563754135009567,4.981762006711593,94.3564204140115,0
2025-10-07 22:14:46.396824,1.4390995631148955,28.767268376720562,7.171791131663156,92.24646460858911,0
2025-10-07 23:14:46.396824,1.2799557814542215,22.316178093341488,5.949396465759905,94.70265354453704,0
2025-10-08 00:14:46.396824,1.2676799353097534,24.43938506751592,4.949946082509713,93.30451409861716,0
2025-10-08 01:14:46.396824,1.521902502994681,23.680806825177477,6.635532598400574,93.91432808212583,0
2025-10-08 02:14:46.396824,1.4582718880599328,29.3409336530612,7.780415098034627,95.35971561823538,0
2025-10-08 03:14:46.396824,1.4470439790396918,25.589664329534724,6.115620612703724,94.62429422568518,0
2025-10-08 04:14:46.396824,1.5367045959181298,28.095533618405906,5.0207052396867615,93.43888418175348,0
2025-10-08 05:14:46.396824,1.2711911177375608,20.543318880889082,2.376327535299681,92.79618252408372,0
2025-10-08 06:14:46.396824,1.394878555903569,25.801150797607775,2.869772673849255,91.51551926800937,0
2025-10-08 07:14:46.396824,1.1880496665150466,27.66889238687031,4.389550591290664,92.92814126993594,0
2025-10-08 08:14:46.396824,1.3066701165206613,25.246851967826274,3.7809755956814337,93.41612427019034,0
2025-10-08 09:14:46.396824,1.2076621445715885,28.196441125196053,4.626057394029108,92.62003490170653,0
2025-10-08 10:14:46.396824,1.245065229312587,23.448134649698883,5.113299849794214,93.4559173816051,0
2025-10-08 11:14:46.396824,1.33679536470761,29.22804232055674,6.059385508713461,93.64398615149584,0
2025-10-08 12:14:46.396824,1.0463416402828332,31.89669437085775,4.859002443881818,93.32223820656867,0
2025-10-08 13:14:46.396824,1.620810175322006,23.911484318681023,5.9730032876524035,92.87705152739298,0
2025-10-08 14:14:46.396824,0.9936025252114145,23.663492435797686,5.12894882962024,93.67566870002284,0
2025-10-08 15:14:46.396824,0.9445690904662902,29.360153431353105,1.0490668672922574,93.9289145974652,0
2025-10-08 16:14:46.396824,1.4117585013385652,29.73871643719214,3.1213292123624914,92.37653479029264,0
2025-10-08 17:14:46.396824,1.331328232679871,23.431419918540193,4.7118248885567695,94.85782616732142,0
2025-10-08 18:14:46.396824,1.2908100091454546,23.73943954871243,2.580610514317785,93.32826557513057,0
2025-10-08 19:14:46.396824,1.2847775942536976,24.154646173418477,6.199857459992409,93.42566325019935,0
2025-10-08 20:14:46.396824,1.149914768612666,20.96664846689717,8.061501664687395,94.09498797035076,0
2025-10-08 21:14:46.396824,0.9663031319844979,22.244044160547404,7.437523703394634,93.59994959819737,0
2025-10-08 22:14:46.396824,1.154440100277978,21.987577699743795,4.573114258139584,94.2998300206868,0
2025-10-08 23:14:46.396824,0.9975083534625824,22.696607304687614,7.9814522736999045,93.61377747181506,0
2025-10-09 00:14:46.396824,1.3217634782610599,24.895945337839656,5.297334914404223,92.69417585181247,0
2025-10-09 01:14:46.396824,1.0912652019441254,25.702644197609562,4.325828057763921,93.64807667149869,0
2025-10-09 02:14:46.396824,0.949653656669154,29.65150147844223,3.7731946729181205,92.1228068588116,0
2025-10-09 03:14:46.396824,1.0446925547993662,22.004937877783625,4.395060627023743,93.35505269174847,0
2025-10-09 04:14:46.396824,1.1859137664027766,27.95296719542975,4.223646362917543,93.19322291516717,0
2025-10-09 05:14:46.396824,0.985082336364044,24.358033467323473,5.340832444750975,92.99829596837876,0
2025-10-09 06:14:46.396824,0.9280258292987723,24.8516088710427,5.3211479620997295,93.05783523405205,0
2025-10-09 07:14:46.396824,1.135993750826656,27.02445847649981,5.006092040306829,91.28448361983301,0
2025-10-09 08:14:46.396824,1.1311805872482326,21.631833935313104,5.8738763394927,92.59756767742938,0
2025-10-09 09:14:46.396824,0.9758749696887346,26.147229238552153,7.381292549572683,93.21909740615114,0
2025-10-09 10:14:46.396824,0.9782784224463784,25.49935662463917,6.899108270882648,93.2660688168471,0
2025-10-09 11:14:46.396824,1.1142654536041947,26.47735379202445,2.030204063100193,92.05849720376341,0
2025-10-09 12:14:46.396824,0.7737556175690359,25.867505931723453,0.0,94.33184010539377,0
2025-10-09 13:14:46.396824,0.7775450979364698,32.36590041973268,6.868639822478547,92.17991733615423,0
2025-10-09 14:14:46.396824,0.9111634092503714,23.08678004724605,2.266242603169158,93.99550930473515,0
2025-10-09 15:14:46.396824,1.0081269205270924,23.407009134994546,4.550469196214633,93.43320638591977,0
2025-10-09 16:14:46.396824,1.109112297261297,23.13057842072571,2.659773947881281,92.33974463404397,0
2025-10-09 17:14:46.396824,1.3382674121207119,23.333568642519236,1.3960391248399606,94.74124275633697,0
2025-10-09 18:14:46.396824,1.211145020782085,23.087838618080447,6.082925456409576,91.75225495181066,0
2025-10-09 19:14:46.396824,1.0041944278845307,28.567049593322654,6.518310320605294,93.84500587701682,0
2025-10-09 20:14:46.396824,1.0291005837678444,29.261512743969565,3.846979198546561,93.90639394128947,1
2025-10-09 21:14:46.396824,0.8292728168606178,23.287761118751572,0.0,92.21515133400953,0
2025-10-09 22:14:46.396824,1.0231045949709205,22.502933280687316,3.9075111034950343,94.25819676299018,0
2025-10-09 23:14:46.396824,0.9662581653421922,26.414246669159212,5.783608010805093,92.59564486816659,0
2025-10-10 00:14:46.396824,1.085870860947294,23.343330867157086,2.0421768624517425,93.11434493188507,0
2025-10-10 01:14:46.396824,0.8533732224565107,26.898795453266533,5.3667198395583116,93.06593306121611,0
2025-10-10 02:14:46.396824,1.1203363800229402,25.6087690625539,4.969380301654009,92.65126240081402,0
2025-10-10 03:14:46.396824,1.3208183020764426,20.452767655008305,6.158582999202177,93.57633933528403,0
2025-10-10 04:14:46.396824,0.9904780562797886,29.642515603990184,5.239160736828307,93.53897970251614,0
2025-10-10 05:14:46.396824,1.0906884442530758,30.387633019286564,3.0538621182368892,90.97691892856542,1
2025-10-10 06:14:46.396824,1.1466476577985862,23.16163392854684,7.393143003328983,94.00975106452144,0
2025-10-10 07:14:46.396824,0.9268045440311906,23.83689532019205,4.68294085394606,91.0228787534473,0
2025-10-10 08:14:46.396824,1.0504541817499062,25.857596172174716,4.945390920980136,93.6978768656643,0
2025-10-10 09:14:46.396824,1.0068987043408653,26.003370369961075,3.133464081853608,93.77199571798991,0
2025-10-10 10:14:46.396824,1.0228176733536714,26.97563281801849,4.11343549761698,91.5342840707868,0
2025-10-10 11:14:46.396824,0.8477405908646783,31.03061361629905,3.2303945719461984,92.1943961328871,0
2025-10-10 12:14:46.396824,1.0064626898783646,24.469158317517852,4.654107880153154,91.47946567219542,0
2025-10-10 13:14:46.396824,1.1005365579050173,22.60510826638464,8.423416960284687,92.35020923023231,0
2025-10-10 14:14:46.396824,1.2907001018759678,20.86204231595642,2.2561977141372873,92.23705589617498,0
2025-10-10 15:14:46.396824,1.1920183359577246,22.80720988017424,1.7728772042465177,93.30471063246975,0
2025-10-10 16:14:46.396824,1.4306518110866218,24.900619081378608,7.942340654987217,93.81531876615968,0
2025-10-10 17:14:46.396824,0.8465553378459351,30.383673590553364,4.581352645696268,93.88065375066972,0
2025-10-10 18:14:46.396824,1.1746568890929863,23.447166102891487,3.6618545226801666,91.90276183314113,0
2025-10-10 19:14:46.396824,1.0371874281133597,25.671363854916695,7.079809374792153,92.2356679058146,0
2025-10-10 20:14:46.396824,1.4389641810422675,24.950731311781745,3.788768920526272,90.74141150717784,0
2025-10-10 21:14:46.396824,0.8399867302290187,28.56517982034425,8.652019427093872,91.5989395527423,0
2025-10-10 22:14:46.396824,0.8345029354250997,32.58079727762087,6.355851742678539,93.3496211721756,0
2025-10-10 23:14:46.396824,0.8835276881408405,23.40739368123904,4.024177183708595,93.98031228246607,0
2025-10-11 00:14:46.396824,0.5797438306663172,23.531681672445334,9.314616426531007,91.1103405068776,0
2025-10-11 01:14:46.396824,0.9006463975438862,28.132482631207218,3.788570153993323,91.7321850394443,0
2025-10-11 02:14:46.396824,0.855402762124904,27.045674468878936,6.484190744018614,92.27820346147796,0
2025-10-11 03:14:46.396824,1.038897183700861,30.540121977208102,5.598585160812984,92.56473029709616,0
2025-10-11 04:14:46.396824,1.078915741251649,26.751784555977892,7.603482578797596,91.45492553819459,0
2025-10-11 05:14:46.396824,1.3877015447924559,23.922123727638823,8.123022393453706,92.66855002242,0
2025-10-11 06:14:46.396824,1.2046113852232496,26.77196449207693,5.064008298131533,91.75060955072468,0
2025-10-11 07:14:46.396824,0.9013612107223812,28.326110741748725,3.4931642593076333,92.18995654675699,0
2025-10-11 08:14:46.396824,0.8394300646132195,27.461446543592093,5.919944285878233,92.73065298547866,0
2025-10-11 09:14:46.396824,1.1200232474329321,26.521822093321894,3.6445692604957878,92.17075092712557,0
2025-10-11 10:14:46.396824,0.7602741430522926,28.200024068767462,9.026774495053246,91.70790268662775,0
2025-10-11 11:14:46.396824,1.393448441340684,28.50788677133702,5.273070662165475,92.01463869306815,0
2025-10-11 12:14:46.396824,1.2660346992530953,29.14647697311258,4.269356897375783,92.01584545762833,0
2025-10-11 13:14:46.396824,0.9394551412852005,26.94612966276893,5.3693606117298165,91.71415730679122,0
2025-10-11 14:14:46.396824,0.6939600742468184,24.498645759049438,2.305747420940607,91.80533219384593,0
2025-10-11 15:14:46.396824,1.3108107528712298,25.440141059299968,3.056771922978697,93.64273534685742,0
2025-10-11 16:14:46.396824,1.0207296502600127,28.61952689952507,7.400827815888851,92.58496754413363,0
2025-10-11 17:14:46.396824,1.294953695880497,22.549192987038293,3.6862114420572087,91.7085276980029,0
2025-10-11 18:14:46.396824,0.732408594417775,26.106019926618703,2.906178034636121,92.68092234038248,0
2025-10-11 19:14:46.396824,0.9354730745082027,23.819983563017917,6.073305505054572,91.63010836595541,0
2025-10-11 20:14:46.396824,1.0606003901133776,25.086234468804452,7.371408309325994,93.11701241313774,0
2025-10-11 21:14:46.396824,1.0733002923617734,28.835355587821894,6.437906621330134,92.29348988758888,0
2025-10-11 22:14:46.396824,0.978391865748451,25.57329720405971,6.992095371611633,91.79650547122624,0
2025-10-11 23:14:46.396824,1.1976232830912077,25.139309644468447,3.4864098228610785,92.33148446088042,0
2025-10-12 00:14:46.396824,0.8643243612404286,20.920431577060242,2.1563786665163125,90.29285130284133,0
2025-10-12 01:14:46.396824,1.0543137550486192,27.238760698081663,8.002667303910973,90.71691990583969,0
2025-10-12 02:14:46.396824,1.1119352551619925,26.936452543423226,4.354640322315729,90.62972228819012,0
2025-10-12 03:14:46.396824,1.1959948386102186,31.48976416991638,4.498333967089906,91.94655030919257,0
2025-10-12 04:14:46.396824,1.240804628107343,24.076665295140998,7.656388283698115,93.51608213375363,0
2025-10-12 05:14:46.396824,0.8790706012754729,25.65745098299182,6.11246001880132,93.99482720030085,0
2025-10-12 06:14:46.396824,0.8028354652467813,25.748151051132265,5.911775544163215,92.38153807538865,0
2025-10-12 07:14:46.396824,1.3709939597800915,29.732359839290424,9.330004689802168,92.22429136873204,0
2025-10-12 08:14:46.396824,1.1878617913818863,24.714113402839143,3.712963539239714,89.90234907947452,0
2025-10-12 09:14:46.396824,0.9777812319735261,25.83706457731102,6.855680256162474,91.14069293373292,0
2025-10-12 10:14:46.396824,1.4439266784954403,26.82368952914962,5.114026249794169,90.87554290139838,0
2025-10-12 11:14:46.396824,1.1631861633690297,25.559827369469076,5.537184557726514,91.02243897489518,0
2025-10-12 12:14:46.396824,1.3824018289305935,23.660699156348414,8.056936852825064,91.45510267440118,0
2025-10-12 13:14:46.396824,1.1666724183971382,25.582269978694924,6.015671512579248,91.13111583512853,0
2025-10-12 14:14:46.396824,1.5720787619712735,28.220895249579314,6.076592158099266,89.60386652228954,0
2025-10-12 15:14:46.396824,1.5178908544950103,21.92045410176682,7.145014674619604,92.31103650862255,0
2025-10-12 16:14:46.396824,1.1240553276293408,25.398909022440627,4.270094540914229,90.47034314660488,0
2025-10-12 17:14:46.396824,1.3753186684168919,22.89963755518248,3.3215806653219873,91.76229295629552,0
2025-10-12 18:14:46.396824,1.3173657051762442,28.585139886774527,2.910381611957933,93.57708868177401,0
2025-10-12 19:14:46.396824,1.4694314259364445,20.430439285648674,1.0672868212479965,90.56358134027731,0
2025-10-12 20:14:46.396824,1.010262409265275,23.323234458185233,9.112414259880644,88.93263832895707,0
2025-10-12 21:14:46.396824,1.348125573579622,26.131635625193564,2.7935832685566337,91.15688154966298,0
2025-10-12 22:14:46.396824,1.4303933378755196,29.69657208770302,4.557492752828456,92.52380532638134,0
2025-10-12 23:14:46.396824,0.8748774465587037,24.802749216781038,4.446373400222159,93.36115306544305,0
2025-10-13 00:14:46.396824,0.9980130351457942,23.334401419920404,5.614813395618201,90.1532159366097,0
2025-10-13 01:14:46.396824,0.8349789131457033,30.64347120832177,6.6314744250785935,91.85942467413832,0
2025-10-13 02:14:46.396824,1.1972245174970793,20.65595829875127,6.720946976719491,90.87737491396142,0
2025-10-13 03:14:46.396824,1.4030134843950848,18.403582130139753,3.8338451228621233,91.21669693627703,0
2025-10-13 04:14:46.396824,1.568492875372297,26.32004335016,4.665756572427177,93.94694855743788,0
2025-10-13 05:14:46.396824,1.2914727867514295,23.493837326942167,5.5651599009765995,89.77959480186537,0
2025-10-13 06:14:46.396824,1.6111238722610453,21.93630154860786,4.502617747632906,91.51626471159479,0
2025-10-13 07:14:46.396824,1.0182405853702041,27.12506934189806,8.214691152039986,91.71017814170531,0
2025-10-13 08:14:46.396824,0.9625562810916188,25.731402141313595,5.981949903276503,92.3082312147189,0
2025-10-13 09:14:46.396824,1.3012054782079434,23.307764107789815,6.4697555720996345,91.30038796309013,0
2025-10-13 10:14:46.396824,1.3983192753881337,21.159086803987318,6.325762537334826,91.49041526896303,0
2025-10-13 11:14:46.396824,1.3242658664450766,27.617371984840435,7.34694771497065,90.7706760818768,0
2025-10-13 12:14:46.396824,0.9267210166119504,26.950603533875984,5.3620431174074135,91.41141151038337,0
2025-10-13 13:14:46.396824,1.3318945498204147,24.70247240866185,2.406336104088307,90.77905221348054,0
2025-10-13 14:14:46.396824,1.098436773175414,30.539910988143,5.799375903505283,91.7237762986737,0
2025-10-13 15:14:46.396824,1.5029787706368063,21.78974570102154,3.697286212416342,90.71255399261368,0
2025-10-13 16:14:46.396824,1.4521774312446258,20.423424487225784,3.9427666365004863,91.43922464239918,0
2025-10-13 17:14:46.396824,1.2007937251654104,22.924275790356266,6.172728037510186,91.01282135465169,0
2025-10-13 18:14:46.396824,1.2960050087297201,24.863241950933507,7.476566142867272,92.14809433894852,0
2025-10-13 19:14:46.396824,1.197039621722286,25.730018347968077,5.042543153472123,90.95061028442754,0
2025-10-13 20:14:46.396824,1.4065440643795692,24.27629182643101,5.617666025197927,89.20893145964884,0
2025-10-13 21:14:46.396824,1.6203979143653995,26.05616618954289,8.404429889270476,92.22384534840938,0
2025-10-13 22:14:46.396824,1.2426041864187822,21.24538172742867,5.4815063589771365,90.03615146667245,0
2025-10-13 23:14:46.396824,1.5510273791783336,29.331293812219776,10.203366228360789,90.26807734872592,0
2025-10-14 00:14:46.396824,1.3547223096813918,24.753546464822293,6.1310192912630885,90.30614231317094,0
2025-10-14 01:14:46.396824,1.312840429209253,28.351887494764384,1.4784744816883646,92.25620162022493,0
2025-10-14 02:14:46.396824,1.4607338056070378,26.02817603913311,6.506683242209065,88.7260492329151,0
2025-10-14 03:14:46.396824,1.2858983160264599,26.37025965746135,5.7623167697655555,93.97943190039345,0
2025-10-14 04:14:46.396824,1.393104131684372,26.70930184069661,7.579505508165491,91.8777000956392,0
2025-10-14 05:14:46.396824,1.2752242114457817,26.343125680051944,6.346362702539917,91.02484212054198,0
2025-10-14 06:14:46.396824,1.9187874619113892,26.92816827960263,4.723088032032452,90.72666912563622,0
2025-10-14 07:14:46.396824,1.544012890258829,28.987457590397295,2.5514035274212685,91.04707712094984,0
2025-10-14 08:14:46.396824,1.4082061610966101,25.589563509104412,4.58195348542795,91.26260539431121,0
2025-10-14 09:14:46.396824,1.602209893473701,27.127011272765536,3.2989590915813998,91.36665847172159,0
2025-10-14 10:14:46.396824,1.5482807319934109,24.73079291713832,3.8389531003905546,91.25700727161467,0
2025-10-14 11:14:46.396824,1.5379528397221742,29.32035164634842,6.177156808841219,90.77094340670614,0
2025-10-14 12:14:46.396824,1.7164466987786988,22.97082309382219,8.339809008702812,90.46398422498325,0
2025-10-14 13:14:46.396824,1.7566458652339452,30.402821298732448,5.7893430596459625,90.49000928147676,0
2025-10-14 14:14:46.396824,1.510637597144986,24.87952614806697,2.6082338759296313,90.42633420461726,0
2025-10-14 15:14:46.396824,1.513228384738557,20.707674693645856,5.889205336440281,91.73497250167668,0
2025-10-14 16:14:46.396824,1.5850947565506475,25.38431324473237,7.393262973291302,91.17471904693016,0
2025-10-14 17:14:46.396824,1.191490927893692,22.95684502757536,3.780434191361236,87.62073360982471,0
2025-10-14 18:14:46.396824,1.3606621508123633,27.521930646966172,4.7319656666541645,91.19698294085842,0
2025-10-14 19:14:46.396824,1.9489536837758255,23.04212806209283,5.0293763894583945,90.71577827888711,0
2025-10-14 20:14:46.396824,2.0165022232814698,23.66144970035566,3.43020337383552,90.48229324756211,0
2025-10-14 21:14:46.396824,1.6496808167212342,19.331377807163406,6.2965608676877185,90.09244347075881,0
2025-10-14 22:14:46.396824,1.8268263577104802,23.64308104225277,4.758103702784437,91.58503456367339,0
2025-10-14 23:14:46.396824,1.7858376280103558,17.72836202011313,5.839064887814056,91.38840822564991,0
2025-10-15 00:14:46.396824,2.3514801702136827,20.24829152954283,3.2250156443958,89.64796401554312,0
2025-10-15 01:14:46.396824,1.9717772625983823,27.281243968432893,4.125083399353179,90.80785389033095,0
2025-10-15 02:14:46.396824,1.73447696849114,27.357400475952495,6.444762715655543,89.4091047885048,0
2025-10-15 03:14:46.396824,1.581188607824147,26.276372685354893,4.254333695816466,88.98110327809684,0
2025-10-15 04:14:46.396824,1.4632797057058553,22.09907157061236,8.45392770246681,89.71396413813548,0
2025-10-15 05:14:46.396824,1.8375680916631563,24.85686593157406,4.200727628770795,91.1830347549479,0
2025-10-15 06:14:46.396824,1.6579437819431795,24.989192382728294,5.449369451503772,91.25372624778089,0
2025-10-15 07:14:46.396824,1.5371319731320972,21.52490593242237,6.8651816637461796,90.79364654234179,0
2025-10-15 08:14:46.396824,1.704665180773268,29.510194905301454,2.1632685341339366,90.98561682893217,0
2025-10-15 09:14:46.396824,1.6300934944891627,27.632086871727015,1.4783823760384482,90.7566592490388,0
2025-10-15 10:14:46.396824,2.1962790871738087,24.337107478511008,1.9486873708598105,89.57895928654057,0
2025-10-15 11:14:46.396824,2.0476487323372066,25.080657516983592,7.525168206854364,90.63232334627715,0
2025-10-15 12:14:46.396824,1.8822166542557452,25.625148423842656,3.8962837082151065,90.98077024667056,0
2025-10-15 13:14:46.396824,2.1923088143675242,18.87479539472713,10.116398571336504,90.91461197109614,0
2025-10-15 14:14:46.396824,1.9243188734884895,24.25846785243821,3.871504802685223,91.32919393259688,0
2025-10-15 15:14:46.396824,1.7491280345611757,22.954047256006604,5.369102606394074,90.82854432816299,0
2025-10-15 16:14:46.396824,2.238561804559782,21.995139970315254,8.08421990513575,90.45164860834319,0
2025-10-15 17:14:46.396824,2.054281575473601,24.156699121342136,9.012185776318246,91.15031055895771,0
2025-10-15 18:14:46.396824,1.7516213871373945,30.393059580548567,9.123007153272795,90.03359898123189,0
2025-10-15 19:14:46.396824,1.9335804162284904,26.92252858380103,7.416732461186285,89.15820550909292,0
2025-10-15 20:14:46.396824,1.8091065255018703,23.28646303065161,7.048125051622925,89.85697311621657,0
2025-10-15 21:14:46.396824,1.7202547520139948,26.717748344068475,6.185053898402366,89.25509735519356,0
